participantId;name;joinDate;lastActivity;nStepsCompleted;nStepsAvailable
"e6377f91-e21d-4cd9-bec8-16768838d4d8";"femy tanaiyo";"2025-05-07T11:39:32.01Z";"2025-05-08T09:55:59.241Z";4;11
"1c6ac05a-6fa1-4ee0-84a3-6cb83070ff18";"Dhiin official";"2025-05-07T09:58:07.655Z";;0;11
"8a36a257-047e-47bd-a65b-0e25833f11d4";"Rezka Lahay";"2025-05-07T09:43:34.898Z";"2025-05-08T23:11:52.78Z";7;11
"b0d55055-7188-470f-b8b4-da8f72ead034";"Marlin Bakari";"2025-05-08T00:09:16.298Z";"2025-05-08T09:34:18.943Z";6;11
"fd391cff-de1c-4060-9712-cb2d38a350c5";"22 Fera Fakta efa SKM";"2025-05-07T09:24:09.461Z";"2025-05-08T14:10:31.77Z";5;11
"b24e756c-0b59-47ec-a0ab-3027b1b9fb16";"Umha Condey";"2025-05-07T13:41:06.876Z";;0;11
"64a64f80-34dd-4ad3-bf5c-c308d9eb8db6";"Amanda Cetsia";"2025-05-07T23:22:41.899Z";"2025-05-08T23:17:32.409Z";7;11
"d543d1c9-8332-46e8-b61f-32aaaeb3b8f9";"Puspa Samitha";"2025-05-07T08:51:23.703Z";;0;11
"c64a1e98-a13b-4408-844a-436ddb9b4e7c";"bolungkindly150986";"2025-05-07T11:43:38.277Z";"2025-05-08T13:42:48.11Z";6;11
"6bed638a-804e-4dfb-98ea-60a315843dde";"Kezya Firginia";"2025-05-07T08:36:05.979Z";"2025-05-08T08:38:41.206Z";3;11
"76261e22-c00a-408c-83d6-29e508a1b452";"Christine Sumandag";"2025-05-07T08:35:50.234Z";"2025-05-08T12:03:06.177Z";6;11
"5628e7ee-bada-4356-adb4-9aec6dd4616b";"AMORA MARIA";"2025-05-07T23:14:37.819Z";"2025-05-08T04:10:41.9Z";2;11
"2c75be41-d81f-4409-89a2-e3d7bb877108";"Jessica Jeannet";"2025-05-07T03:03:28.084Z";"2025-05-08T08:16:22.573Z";6;11
"9993b0ba-bb5f-4e03-bd5f-1f721cba402a";"moren kusen";"2025-05-07T05:51:18.931Z";"2025-05-08T04:59:54.469Z";6;11
